FixtureNumber,CompetitionGameweek,ToDate,isNight,Time,HomeT,AwayT
1,1,8/16,1,19,Manchester_United,Fulham
2,1,8/17,0,11,Ipswich_Town,Liverpool
3,1,8/17,0,14,Arsenal,Wolverhampton_Wanderers
4,1,8/17,0,14,Everton,Brighton___Hove_Albion
5,1,8/17,0,14,Newcastle_United,Southampton
6,1,8/17,0,14,Nottingham_Forest,AFC_Bournemouth
7,1,8/17,0,16,West_Ham_United,Aston_Villa
8,1,8/18,0,13,Brentford,Crystal_Palace
9,1,8/18,0,15,Chelsea,Manchester_City
10,1,8/19,1,19,Leicester_City,Tottenham_Hotspur
1,2,8/24,0,11,Brighton___Hove_Albion,Manchester_United
2,2,8/24,0,14,Crystal_Palace,West_Ham_United
3,2,8/24,0,14,Fulham,Leicester_City
4,2,8/24,0,14,Manchester_City,Ipswich_Town
5,2,8/24,0,14,Southampton,Nottingham_Forest
6,2,8/24,0,14,Tottenham_Hotspur,Everton
7,2,8/24,0,16,Aston_Villa,Arsenal
8,2,8/25,0,13,AFC_Bournemouth,Newcastle_United
9,2,8/25,0,13,Wolverhampton_Wanderers,Chelsea
10,2,8/25,0,15,Liverpool,Brentford
1,3,8/31,0,11,Arsenal,Brighton___Hove_Albion
2,3,8/31,0,14,Brentford,Southampton
3,3,8/31,0,14,Everton,AFC_Bournemouth
4,3,8/31,0,14,Ipswich_Town,Fulham
5,3,8/31,0,14,Leicester_City,Aston_Villa
6,3,8/31,0,14,Nottingham_Forest,Wolverhampton_Wanderers
7,3,8/31,0,16,West_Ham_United,Manchester_City
8,3,9/1,0,12,Chelsea,Crystal_Palace
9,3,9/1,0,12,Newcastle_United,Tottenham_Hotspur
10,3,9/1,0,15,Manchester_United,Liverpool
1,4,9/14,0,11,Southampton,Manchester_United
2,4,9/14,0,14,Brighton___Hove_Albion,Ipswich_Town
3,4,9/14,0,14,Crystal_Palace,Leicester_City
4,4,9/14,0,14,Fulham,West_Ham_United
5,4,9/14,0,14,Liverpool,Nottingham_Forest
6,4,9/14,0,14,Manchester_City,Brentford
7,4,9/14,0,16,Aston_Villa,Everton
8,4,9/14,1,19,AFC_Bournemouth,Chelsea
9,4,9/15,0,13,Tottenham_Hotspur,Arsenal
10,4,9/15,0,15,Wolverhampton_Wanderers,Newcastle_United
1,5,9/21,0,11,West_Ham_United,Chelsea
2,5,9/21,0,14,Aston_Villa,Wolverhampton_Wanderers
3,5,9/21,0,14,Fulham,Newcastle_United
4,5,9/21,0,14,Leicester_City,Everton
5,5,9/21,0,14,Liverpool,AFC_Bournemouth
6,5,9/21,0,14,Southampton,Ipswich_Town
7,5,9/21,0,14,Tottenham_Hotspur,Brentford
8,5,9/21,0,16,Crystal_Palace,Manchester_United
9,5,9/22,0,13,Brighton___Hove_Albion,Nottingham_Forest
10,5,9/22,0,15,Manchester_City,Arsenal
1,6,9/28,0,11,Newcastle_United,Manchester_City
2,6,9/28,0,14,Arsenal,Leicester_City
3,6,9/28,0,14,Brentford,West_Ham_United
4,6,9/28,0,14,Chelsea,Brighton___Hove_Albion
5,6,9/28,0,14,Everton,Crystal_Palace
6,6,9/28,0,14,Nottingham_Forest,Fulham
7,6,9/28,0,16,Wolverhampton_Wanderers,Liverpool
8,6,9/29,0,13,Ipswich_Town,Aston_Villa
