FixtureNumber,CompetitionGameweek,ToDate,isNight,Time,HomeT,AwayT
1,1,8/15,1,17,Athletic_Club,Getafe
2,1,8/15,1,19,Real_Betis,Girona
3,1,8/16,1,17,Celta_Vigo,Deportivo_Alaves
4,1,8/16,1,19,Las_Palmas,Sevilla
5,1,8/17,1,17,Osasuna,Leganes
6,1,8/17,1,19,Valencia,Barcelona
7,1,8/18,1,17,Real_Sociedad,Rayo_Vallecano
8,1,8/18,1,19,Mallorca,Real_Madrid
9,1,8/19,1,17,Real_Valladolid,Espanyol
10,1,8/19,1,19,Villarreal,Atletico_Madrid
1,2,8/23,1,17,Celta_Vigo,Valencia
2,2,8/23,1,19,Sevilla,Villarreal
3,2,8/24,0,15,Osasuna,Mallorca
4,2,8/24,1,17,Barcelona,Athletic_Club
5,2,8/24,1,19,Espanyol,Real_Sociedad
6,2,8/24,1,19,Getafe,Rayo_Vallecano
7,2,8/25,0,15,Real_Madrid,Real_Valladolid
8,2,8/25,1,17,Leganes,Las_Palmas
9,2,8/25,1,17,Deportivo_Alaves,Real_Betis
10,2,8/25,1,19,Atletico_Madrid,Girona
1,3,8/26,1,19,Villarreal,Celta_Vigo
2,3,8/27,1,17,Mallorca,Sevilla
3,3,8/27,1,19,Rayo_Vallecano,Barcelona
4,3,8/28,1,17,Athletic_Club,Valencia
5,3,8/28,1,17,Real_Valladolid,Leganes
6,3,8/28,1,19,Atletico_Madrid,Espanyol
7,3,8/28,1,19,Real_Sociedad,Deportivo_Alaves
8,3,8/29,1,17,Girona,Osasuna
9,3,8/29,1,19,Las_Palmas,Real_Madrid
10,3,9/18,1,17,Real_Betis,Getafe
1,4,8/31,0,15,Barcelona,Real_Valladolid
2,4,8/31,1,17,Athletic_Club,Atletico_Madrid
3,4,8/31,1,17,Espanyol,Rayo_Vallecano
4,4,8/31,1,19,Leganes,Mallorca
5,4,8/31,1,19,Valencia,Villarreal
6,4,9/1,0,15,Deportivo_Alaves,Las_Palmas
7,4,9/1,0,15,Osasuna,Celta_Vigo
8,4,9/1,1,17,Sevilla,Girona
9,4,9/1,1,17,Getafe,Real_Sociedad
10,4,9/1,1,19,Real_Madrid,Real_Betis
1,5,9/13,1,19,Real_Betis,Leganes
2,5,9/14,0,12,Mallorca,Villarreal
3,5,9/14,0,14,Espanyol,Deportivo_Alaves
4,5,9/14,0,16,Sevilla,Getafe
5,5,9/14,1,19,Real_Sociedad,Real_Madrid
6,5,9/15,0,12,Celta_Vigo,Real_Valladolid
